position,energie,bpm,genre,artiste,titre,chemin
1,0.486,126,House,?,106_Cabello - Reboot The Brian,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\106_Cabello - Reboot The Brian.mp3
2,0.502,127,Progressive House,?,006_01 Roulade Records - Occibel - Coton Dancefloor,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\006_01 Roulade Records - Occibel - Coton Dancefloor.mp3
3,0.531,127,Deep Techno,?,002_Mike.D - Masa Encefalica (Surrender Discipline Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\002_Mike.D - Masa Encefalica (Surrender Discipline Remix).mp3
4,0.536,118,Deep House,?,032_2. Dixie Yure - My Babe Is So Funk (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\032_2. Dixie Yure - My Babe Is So Funk (Original Mix).mp3
5,0.496,126,Tech House,?,003_ANOTR - Don't Mind Ya Weight,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\003_ANOTR - Don't Mind Ya Weight.mp3
6,0.536,127,Techno,?,019_JIZZ - She Likes To Dance,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\019_JIZZ - She Likes To Dance.mp3
7,0.502,130,House,?,008_Jungle - All Of The Time (Chris Stussy Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\008_Jungle - All Of The Time (Chris Stussy Edit).mp3
8,0.502,127,Progressive House,?,006_01 Roulade Records - Occibel - Coton Dancefloor,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\006_01 Roulade Records - Occibel - Coton Dancefloor.mp3
9,0.527,127,Deep Techno,?,023_01 Berg Audio - Janeret - Scape (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\023_01 Berg Audio - Janeret - Scape (Original Mix).mp3
10,0.533,124,Deep House,?,037_Cocoon - First to Break (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\037_Cocoon - First to Break (Original Mix).mp3
11,0.581,126,Tech House,?,043_KODEWERK - Do It Right (George Smeddles Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\043_KODEWERK - Do It Right (George Smeddles Edit).mp3
12,0.559,128,Techno,?,"042_ANOTR, Stef Davidse - Burnin' (Art Edit)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\042_ANOTR, Stef Davidse - Burnin' (Art Edit).mp3"
13,0.557,128,House,?,087_Illvester - Feel Reel (Kon edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\087_Illvester - Feel Reel (Kon edit).mp3
14,0.567,128,Tribal House,?,031_Seeing Double - Dance MF,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\031_Seeing Double - Dance MF.mp3
15,0.562,128,Deep Techno,?,028_Max Dean - Can't Slow Down,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\028_Max Dean - Can't Slow Down.mp3
16,0.546,125,Deep House,?,027_2. J.m. Aboga - Deeply In Danger (Ekkohaus Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\027_2. J.m. Aboga - Deeply In Danger (Ekkohaus Remix).mp3
