position,energie,bpm,genre,artiste,titre,chemin
1,0.667,134,Techno,?,038_Hidde Van Wee - Far Out (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\038_Hidde Van Wee - Far Out (Original Mix).mp3
2,0.589,131,House,Hidde van Wee,Aspire to Inspire (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\006_Hidde van Wee - Aspire to Inspire (Original Mix).mp3
3,0.597,135,Trance,BMPR,Fresh Statement (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\024_Bmpr - Fresh Statement (Original Mix).mp3
4,0.650,150,Goa Trance,Andre Zimmer,Invisible Sandwich Glen S InstruMental Remix,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\001_Andre Zimmer - Invisible Sandwich Glen S InstruMental Remix.mp3
5,0.628,120,Deep Techno,DARK HEART & JOHN CALA,CIGARETTE (EXTENDED MIX) MHT 120,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\003_DARK HEART & JOHN CALA - CIGARETTE (EXTENDED MIX) MHT 120.mp3
6,0.583,128,Tech House,James Greene,Vamos (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\005_James Greene - Vamos (Extended Mix).mp3
7,0.583,127,House,LouLou Players,Freedom (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\031_LouLou Players - Freedom (Extended Mix).mp3
8,0.571,130,Techno,Friendly Fire (Us),Prescribe The Sound (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\026_02-friendly fire (us) - prescribe the sound (extended mix).mp3
9,0.565,130,UK Garage,Sidney Charles,No Way Out,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\009_Sidney Charles - No Way Out.mp3
10,0.566,130,Psy-Trance,InntRaw,Night Hustle (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\007_InntRaw - Night Hustle (Extended Mix).mp3
11,0.528,130,Tech House,LOTTEN,5 Letras,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\018_LOTTEN - 5 Letras.mp3
12,0.564,122,Deep Techno,"Durante, TEED",The Echo (Durante Remix),"C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\008_01. Durante, TEED - The Echo (Durante Remix).mp3"
13,0.559,133,Techno,Octave Five,Vitess (Original Mix) 133,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\028_Octave Five - Vitess (Original Mix) 133.mp3
14,0.535,135,Trance,Fatima Yamaha,What's A Girl To Do (RUZE Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\019_Fatima Yamaha - What's A Girl To Do (RUZE Edit).mp3
15,0.537,129,Tribal House,ACID HARRY,AY PAPI (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\011_ACID HARRY - AY PAPI (Original Mix).mp3
16,0.476,129,House,Jesse Maas,LTD,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\017_Jesse Maas - LTD.mp3
17,0.452,130,Electro,Liam Fattori,911 Funk Rescue,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\015_069. Liam Fattori - 911 Funk Rescue.mp3
18,0.519,125,Tech House,George Smeddles,Breathe (Ki Creighton Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\023_11A - 125 - Breathe (Ki Creighton Remix) - George Smeddles.mp3
19,0.457,128,Techno,ocsav,salt ache city (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\020_02-ocsav - salt ache city (original mix).mp3
20,0.493,129,Progressive House,Robbie Doherty,Flawless (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\014_Robbie Doherty - Flawless (Extended Mix).mp3
